Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,795,420.1304,6.32,6.453383333333,6.2170464706420905,6.751222152709961,9983.0,1072.222,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,796,342.1691,0.74,0.592766666667,0.4567767992019653,0.9615327157974243,30272.0,1581.393,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,797,432.1896,15.12,15.11665,14.869973487854002,15.463419075012204,2391.0,270.611,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,798,255.1127,3.5,3.451916666667,3.2806513786315916,3.7309457778930666,10993.0,757.064,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,799,242.0805,2.09,2.062166666667,1.3760984802246092,2.5238912963867186,104262.0,32830.559,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,800,315.0768,31.22,31.03495,30.87489101409912,31.28523456573486,20014.0,1187.825,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,801,288.1597,2.39,2.36665,1.7223368549346927,2.8382173919677736,64387.0,19520.367,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,802,415.2113,11.69,11.794866666667,11.509019222259521,12.20172924041748,107290.0,17820.52,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,803,415.2117,27.03,26.995383333333,26.736768894195556,27.320886306762695,796777.0,76697.412,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,804,371.107,4.08,4.0167,3.7549590873718266,4.270531826019287,15458.0,1241.677,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,805,371.1059,23.73,23.761933333333,23.491135482788085,24.06368377685547,77218.0,13681.577,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,805,371.1059,23.73,24.7182,24.31691825866699,24.785453872680666,173388.0,21663.581,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,806,371.1008,31.48,31.383266666667,31.266197471618653,31.641487674713133,13137.0,523.073,0.9789999723434448
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,806,371.1008,31.48,31.9639,31.826034049987797,32.18055770874024,16805.0,924.337,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,807,371.1016,32.13,31.949733333333,31.74871280670166,32.13176992416382,16742.0,908.412,0.972000002861023
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,807,371.1016,32.13,32.727183333333,32.59054153442383,32.994120292663574,42939.0,2883.864,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,808,371.1016,32.91,32.727183333333,32.474516448974605,32.990348205566406,42939.0,2917.244,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,809,371.1012,34.05,34.05625,33.860549736022946,34.40663738250732,6478.0,807.356,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,809,371.1012,34.05,34.9627,34.6403018951416,35.02170429229736,5534.0,517.272,0.949999988079071
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,810,412.1958,18.03,18.093966666667,17.747648029327394,18.43463104248047,154256.0,24327.753,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,811,412.1911,32.63,32.422533333333,32.25641677856446,32.66193969726563,98209.0,4093.437,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,812,296.1837,5.31,4.44935,4.2659851884841915,4.654656181335449,608172.0,68271.168,0.9950000047683716
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,813,379.166,4.7,4.697333333333,4.471887493133545,4.945610523223877,42749.0,3212.448,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,814,379.1652,7.85,7.765466666667,7.5131608009338375,8.06463041305542,13531.0,1511.235,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,815,379.1615,9.66,9.50485,9.268953762054444,9.91133399963379,11799.0,1512.178,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,816,379.1651,25.56,25.530983333333,25.25575786590576,25.955334243774413,6735.0,911.73,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,817,285.07,9.1,8.947716666667,8.726237201690674,9.281250190734863,8678.0,1010.982,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,818,376.14,13.73,13.044283333333,12.832293586730957,13.363309268951417,185219.0,31317.673,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,818,376.14,13.73,13.922066666667,13.635071163177491,14.280416564941406,353004.0,52412.754,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,819,227.1142,10.72,10.985416666667,10.73138744354248,11.280486221313478,16288.0,1588.215,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,820,460.192,26.63,26.676566666667,26.423948554992673,26.90904071807861,4945.0,519.53,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,821,200.1103,3.39,3.278933333333,2.9914079093933106,3.4986069107055666,191811.0,20315.28,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,822,186.0886,3.19,3.379083333333,3.1086659812927246,3.572966423034668,14858.0,791.824,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,823,308.1404,9.21,9.1347,8.888338527679444,9.463199386596681,32605.0,3559.838,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,824,109.0754,3.48,3.4809,3.3593204307556155,3.683084754943848,8606.0,384.238,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,825,109.0755,4.86,4.682833333333,4.524440059661866,4.873241004943848,4692.0,272.581,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,825,109.0755,4.86,5.0268,4.850011882781983,5.169402084350587,3192.0,139.298,0.9750000238418579
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,826,478.3273,27.91,27.7235,27.57742162704468,27.880257663726805,129.0,5.398,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,827,313.1733,5.01,4.883983333333,4.695288429260254,5.165152320861816,38892.0,3322.811,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,828,313.174,12.26,12.456833333333,12.177006587982177,12.843952713012696,158622.0,22636.372,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,829,313.1772,32.37,32.246533333333,32.03132020950317,32.51502668380737,54246.0,3736.963,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,830,330.1487,26.76,25.99395,25.809924445152284,26.235488138198853,3771.0,388.72,0.9350000023841858
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,830,330.1487,26.76,26.617733333333,26.405483112335208,26.97757745742798,19415.0,2410.693,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,831,433.222,29.95,30.071183333333,29.861461925506593,30.317493057250974,23170.0,1926.852,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,832,234.1125,29.47,29.465716666667,29.233232040405273,29.71990482330322,16175.0,1540.403,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,833,234.1125,30.43,29.465716666667,29.37487648010254,29.73021266937256,16175.0,1540.193,0.9940000176429749
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,833,234.1125,30.43,30.582316666667,30.299443321228026,30.709973983764648,5793.0,471.304,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,834,220.0984,31.18,31.295766666667,31.1425207901001,31.54635627746582,659428.0,27104.82,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,835,154.0855,3.4,3.350083333333,3.1467659950256346,3.672209167480469,5614.0,453.795,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,836,154.086,31.63,31.712583333333,31.59028823852539,31.955097846984863,11924.0,530.108,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,837,154.0859,31.89,31.712583333333,31.591605701446532,31.96030439376831,11924.0,530.108,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,838,226.1114,10.84,10.970933333333,10.74862512588501,11.365785827636719,300416.0,32830.187,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,839,156.1015,3.36,3.321083333333,3.1111590003967287,3.574397716522217,18859.0,701.488,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,840,225.0915,11.03,10.827933333333,10.565183715820313,11.091415195465087,7012.0,1100.202,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,841,325.1131,25.71,25.89195,25.68087993621826,26.142654190063478,12003.0,1025.456,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,842,265.1912,2.24,2.20715,1.561414375305176,2.68734001159668,45565.0,13388.696,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,843,249.1963,1.42,0.592766666667,0.5154464912414549,0.9305207443237304,19303.0,1515.991,0.9430000185966492
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,843,249.1963,1.42,1.5837,1.153634090423584,1.9863637161254881,42720.0,9916.188,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,844,249.196,19.17,18.864416666667,18.59384743690491,19.281442852020266,18900.0,3055.645,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,845,397.1736,10.12,10.268133333333,9.984883804321289,10.575303573608398,48174.0,6967.299,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,846,481.2147,12.76,12.901633333333,12.688627204895019,13.337657508850098,251906.0,35727.165,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,847,410.0126,29.58,29.652883333333,29.52297189712524,29.841148929595946,1889.0,108.226,0.984000027179718
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,847,410.0126,29.58,30.01285,29.95464733123779,30.304900627136227,2311.0,196.737,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,848,410.0126,30.22,29.652883333333,29.486368436813354,29.7777091217041,1889.0,107.978,0.9819999933242798
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,848,410.0126,30.22,30.01285,29.890205211639405,30.280146141052246,2311.0,202.421,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,849,434.1698,18.48,18.4326,18.139379196166992,18.86500518798828,177971.0,25869.319,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,850,478.1589,8.61,8.445916666667,8.136072406768799,8.839298591613769,31303.0,4166.142,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,851,507.2315,14.76,15.045316666667,14.801583824157715,15.464239082336427,313937.0,46673.818,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,852,310.141,4.22,4.089033333333,3.9282843780517576,4.33854419708252,93433.0,6001.943,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,853,471.1799,14.46,13.749566666667,13.508497462272645,14.097600421905518,314679.0,47575.044,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,853,471.1799,14.46,14.539516666667,14.290669975280762,14.733686599731445,44825.0,6190.723,0.9589999914169312
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,854,434.1953,27.98,27.836166666667,27.606082515716555,28.12246282577515,37339.0,2866.72,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,855,354.0787,5.55,5.7016,5.49407615661621,5.985243225097657,23098.0,1977.185,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,856,514.2009,7.03,7.203333333333,6.980967979431153,7.518226699829102,21420.0,2203.277,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,857,514.2063,8.55,8.675733333333,8.415984821319581,8.986853790283204,40689.0,4922.509,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,858,174.0574,4.42,4.463683333333,4.1944333267211915,4.677363510131836,15923.0,1325.995,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,859,174.0528,13.44,13.447266666667,13.212450447082519,13.872048225402832,3583.0,470.525,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,860,365.1583,4.11,4.305183333333,3.9728581047058107,4.647412071228027,11297.0,1461.392,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,861,454.2623,4.94,4.755,4.549540367126466,5.026907100677491,122086.0,8156.885,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,862,463.2551,6.09,6.135566666667,5.906082096099853,6.429767646789551,10091.0,1100.391,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,863,396.171,10.28,10.253633333333,9.978333644866943,10.608525161743163,228261.0,31919.413,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,864,378.1598,9.49,9.519016666667,9.254707469940186,9.90903533935547,52518.0,7452.268,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,865,400.1473,4.03,4.089033333333,3.9154120254516602,4.442290382385254,149928.0,12322.269,0.9330000281333923
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,865,400.1473,4.03,4.089033333333,3.6775072860717772,4.273281936645509,149928.0,14743.109,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,865,400.1473,4.03,4.697333333333,4.580780296325684,4.932923965454101,50449.0,4571.329,0.9879999756813049
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,866,400.1472,4.7,4.089033333333,3.8608123779296877,4.360464096069336,149928.0,13613.256,0.9679999947547913
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,866,400.1472,4.7,4.089033333333,3.7920217514038086,4.257958698272705,149928.0,14603.179,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,866,400.1472,4.7,4.697333333333,4.50139856338501,4.918773555755616,50449.0,4588.686,0.9950000047683716
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,867,400.1427,27.55,27.665683333333,27.45527000427246,27.90910873413086,39811.0,3686.703,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,868,284.1099,21.19,21.369083333333,21.05415309906006,21.761956634521486,11999.0,2377.449,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,869,571.3095,14.93,14.973833333333,14.633632831573486,15.285336570739744,36086.0,5535.365,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,870,258.033,6.47,6.295566666667,6.087736530303955,6.589783687591552,15854.0,1885.807,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,870,258.033,6.47,6.97185,6.774965782165527,7.242906112670898,13391.0,1378.959,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,871,114.1272,12.27,12.456833333333,12.289359397888184,12.734205169677734,3619.0,278.264,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,872,500.1895,24.3,24.386883333333,24.14971742630005,24.74739112854004,54555.0,6584.619,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,873,370.1372,28.2,28.11265,27.891682147979736,28.450563526153562,647195.0,61903.262,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,874,445.1603,5.19,5.28395,5.02156270980835,5.607954063415528,21716.0,2221.756,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,875,445.1602,5.04,5.28395,5.036606922149658,5.577759971618653,21716.0,2290.666,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,876,390.1269,26.82,26.093433333333,26.060421295166016,26.41962406158447,874.0,41.541,0.9290000200271606
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,876,390.1269,26.82,26.966716666667,26.80761796951294,27.17831298828125,2793.0,153.974,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,877,374.2115,18.62,18.67825,18.421510524749756,19.01132022857666,358388.0,49763.106,0.9919999837875366
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,877,374.2115,18.62,19.5952,19.114594955444336,19.60703365325928,394387.0,25362.639,0.9890000224113464
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,878,312.1239,5.66,5.644433333333,5.334409008026123,5.8700562095642095,10021.0,1069.727,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,879,312.123,21.07,21.26875,20.885199279785155,21.67100154876709,148773.0,25707.263,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,880,310.1342,16.66,16.75255,16.40371795654297,17.06255527496338,9395.0,1741.79,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,881,566.2917,7.64,7.591466666667,7.377316799163818,7.970152893066405,371416.0,44956.364,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,882,309.1599,4.49,4.44935,4.120470657348633,4.685831108093262,606180.0,62420.745,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,882,309.1599,4.49,5.28395,5.048818435668945,5.490715827941894,250289.0,30782.041,0.9940000176429749
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,883,274.0156,32.07,32.261033333333,32.11233455657959,32.439241905212405,2214.0,74.975,1.0
