,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
732,733,12.523,12.468,12.461,12.454,12.421,12.345,12.307,12.279,12.233,12.197,6117532.673,6038302.621,6828191.627,5852265.292,5700079.996,3288628.471,3164098.526,2921424.565,2946523.722,2993180.318,278.1907,12.33,C20H23N,0.55,0.0,1/2,6107274.4418,7.115690832612167,3062771.1203999994,5.152471400843427,0.501495577051112,0.9118101400929309
733,734,14.629,14.601,14.603,14.609,14.596,14.578,14.594,14.587,14.592,14.592,260577.872,244114.884,288562.302,245296.575,238898.56,233565.328,280297.583,228059.246,214428.566,212225.202,416.2801,14.58,C25H37NO4,0.92,0.142,1/1,255490.0386,7.896871360506373,233715.185,11.787298558149944,0.9147722012203727,0.9943176100221442
734,735,0.618,0.633,0.634,0.635,0.626,0.633,0.637,0.639,0.639,0.638,178872.191,475006.452,464346.822,408406.479,427590.91,442613.793,490282.351,473895.273,493196.254,477234.784,368.1742,0.58,C18H26ClN3O3,1.26,0.266,1/1,390844.5708,31.09384491405744,475444.49100000004,4.231162366274604,1.2164541265773163,0.9654397829978701
735,736,5.902,5.904,5.884,5.893,5.893,5.932,5.899,5.917,5.984,5.981,568126.089,507081.593,500167.793,507398.94,512011.256,553859.112,490171.778,485860.599,485881.704,481908.65,422.177,5.95,C25H24FNO4,0.92,0.018,1/1,518957.13420000003,5.358743221272991,499536.3686,6.107194757710716,0.9625773222485163,1.0462796980962135
736,737,0.651,0.636,0.633,0.651,0.639,0.643,0.642,0.643,0.642,0.638,612088.495,646236.953,634583.299,606989.511,610549.219,598450.378,611836.755,594728.409,605512.618,594232.617,316.1774,0.58,C16H21N5O2,1.0,0.999,1/1,622089.4954,2.7847137271738065,600952.1554,1.260213889731482,0.9660220271258418,0.9660220271258418
737,738,3.711,3.705,3.724,3.717,3.708,3.725,3.728,3.747,3.741,3.756,168582.98,190641.596,170018.699,171805.59,170361.158,180879.228,182325.149,195695.77,193219.119,203841.876,256.0972,3.73,C15H13NO3,1.09,0.109,1/1,174282.00460000001,5.288432225366141,191192.2284,5.026208190916732,1.0970279395099405,1.0064476509265508
738,739,3.357,3.356,3.353,3.352,3.358,3.349,3.333,3.359,3.348,3.358,32109.284,35026.107,34316.309,31986.078,34209.977,34407.63,36101.33,34985.598,35008.706,33001.802,348.146,3.29,C19H17N5O2,1.03,0.755,1/1,33529.551,4.143642431138503,34701.0132,3.2571358521200735,1.0349382012303119,1.0047943701265163
739,740,3.152,3.184,3.199,3.195,3.224,3.259,3.278,3.299,3.299,3.308,436240.707,453633.936,386287.404,394819.562,384528.844,384383.162,398559.977,489766.561,446888.946,465778.105,292.1118,3.28,C14H17N3O2S,2.31,0.001,2/1,411102.09059999994,7.719008735088659,437075.35020000004,10.204048577115126,1.0631795852998276,0.4602509027271981
740,741,15.271,15.172,15.175,15.178,15.173,15.103,15.085,14.99,14.929,14.878,1573197.103,1561754.752,1778752.977,1573261.638,1553139.125,1506470.633,1749956.139,1461661.804,1450117.431,1499868.965,502.2373,15.01,C27H31N7OS,0.94,0.477,1/1,1608021.1190000002,5.958635307856014,1533614.9943999997,8.040927821743619,0.9537281421737345,1.0146044065678026
741,742,10.788,10.759,10.753,10.772,10.767,10.765,10.761,10.767,10.76,10.762,2214641.28,2141878.983,2099525.81,2149487.014,2386359.799,2114314.067,2391422.2,2135255.731,2211392.525,2268453.133,367.1673,10.07,C22H18N6,1.09,0.359,1/1,2198378.5772,5.1341038403342445,2224167.5312,5.0303520276482345,1.011730897611296,0.9281934840470605
742,743,20.639,20.642,20.635,20.649,20.658,20.648,20.645,20.699,20.667,20.696,50133.968,54275.999,54971.802,54116.787,55125.696,45780.378,46625.426,44729.045,43652.852,41511.094,475.1151,20.59,C22H24BrFN4O2,0.91,0.017,1/1,53724.850399999996,3.822437452676583,44459.759,4.477650957874947,0.8275455151383726,0.9093906759762336
743,744,11.048,11.036,11.034,11.038,11.039,11.055,11.055,11.06,11.069,11.063,1426383.111,1525842.737,1568461.189,1607526.74,1968580.128,1779062.074,2069334.721,1702000.85,1672666.902,1492907.72,282.1605,11.02,C17H19N3O,0.99,0.969,1/1,1619358.7810000002,12.755772159068076,1743194.4533999998,12.066243965473022,1.0764720418062805,1.0873454967740208
744,745,3.345,3.341,3.338,3.34,3.343,3.336,3.34,3.345,3.344,3.344,8305061.885,9025871.389,8216554.679,7839064.484,7950260.629,7651573.092,7698491.218,8600537.212,7613145.385,7645970.069,329.1535,3.33,C15H24N2O4S,0.96,0.599,1/1,8267362.6132,5.619423145250049,7841943.395199999,5.4215925052636464,0.9485423298936037,0.9880649269725038
745,746,22.646,22.642,22.639,22.642,22.641,22.64,22.637,22.648,22.645,22.65,2321211.829,2285515.86,2250757.737,2266690.481,2595199.827,2145403.681,1927561.333,2023430.802,2099139.772,2142253.649,415.212,22.6,C24H30O6,0.9,0.076,1/1,2343875.1467999998,6.097868531611131,2067557.8473999999,4.471136175484858,0.882110913724545,0.9801232374717166
746,747,11.59,11.585,11.578,11.585,11.596,11.596,11.594,11.594,11.609,11.606,790009.094,778087.317,891765.56,778966.227,903534.285,742833.245,891302.639,789505.955,789246.564,806694.171,415.212,11.56,C24H30O6,0.93,0.451,1/1,828472.4966,7.660015143191363,803916.5148,6.75561455054167,0.970359931197745,1.043397775481446
747,748,23.368,23.338,23.357,23.373,23.365,23.471,23.444,23.405,23.424,23.401,1025940.258,959246.622,968312.184,984278.118,1004377.705,982048.231,996662.969,983355.864,964796.249,965069.965,371.1068,23.35,C19H18N2O4S,0.95,0.059,1/1,988430.9774,2.740478803448447,978386.6555999999,1.384694650222112,0.9898381151242134,1.041934858025488
748,749,26.96,26.951,26.955,26.956,26.955,26.961,26.962,26.963,26.962,26.963,121797.291,141226.183,116845.38,121163.306,122673.187,136828.718,141622.278,140387.12,141877.898,147416.681,847.4477,26.96,C46H62N4O11,1.11,0.072,1/1,124741.0694,7.603564186631936,141626.539,2.692021495526477,1.1353641561774201,1.0228505911508288
749,750,4.438,4.444,4.436,4.456,5.189,4.43,5.147,5.178,5.176,4.411,3629087.897,4229284.607,3681580.202,2869006.351,775769.342,2535235.912,769786.151,735913.563,706949.844,2418583.088,296.1843,5.2,C16H25NO4,0.93,0.184,1/1,3036945.6798,44.57124401134091,1433293.7116,66.54868427924447,0.4719523701505226,0.5074756668285189
750,751,3.318,3.296,3.291,3.322,3.289,3.306,3.311,3.324,3.302,3.308,626338.794,698519.538,599635.109,544383.765,590089.023,576739.752,559439.97,632915.954,561765.999,533567.869,304.2024,3.28,C17H25N3O2,0.91,0.155,1/1,611793.2458,9.280942261566844,572885.9088,6.454288517847563,0.93640443521222,1.0290158628705715
751,752,27.641,27.625,27.63,27.629,27.623,27.628,27.637,27.627,27.628,27.632,424798.343,452707.147,396497.435,396008.279,483893.631,506577.469,428591.775,423956.47,413885.822,420586.032,379.1652,27.6,C22H22N2O4,1.03,0.637,1/1,430780.967,8.779860186377691,438719.5136,8.732328598309607,1.0184282668180185,0.9887653075903091
752,753,16.22,16.176,16.168,16.168,16.132,16.016,16.021,15.971,15.939,15.902,29899.518,30220.359,34906.6,29989.248,31044.544,31164.567,37180.128,33001.827,33560.319,35278.07,390.1563,16.01,C18H20FN5O4,1.14,0.131,1/1,31212.0538,6.77363242465951,34036.982200000006,6.726819269676337,1.0905076102361455,0.9565856230141628
753,754,3.245,3.257,3.258,3.232,3.25,3.247,3.252,3.206,3.212,3.235,1518670.028,1529571.432,1329094.044,1496979.02,1352639.693,1477556.101,1371909.964,1909893.832,1656845.112,1498243.553,245.1401,3.27,C13H16N4O,0.84,0.029,1/1,1445390.8434000001,6.67606073862773,1582889.7124,13.220679863593817,1.0951291961118008,1.3037252334664295
754,755,4.717,4.698,4.71,4.714,4.704,4.71,4.715,4.728,4.73,4.728,1109127.205,1329469.034,1142979.613,1156853.276,1168689.081,1239640.303,1297445.887,1342547.26,1357133.301,1410019.054,245.14,4.66,C13H16N4O,1.11,0.067,1/1,1181423.6418,7.2552030393182765,1329357.1609999998,4.834191512320198,1.125216318656541,1.0137083951860728
755,756,0.629,0.632,0.63,0.636,0.633,0.631,0.636,0.631,0.632,0.634,693488.794,796332.548,771907.165,736374.549,760570.246,789851.128,773410.125,726002.04,754587.319,774551.012,200.1108,0.58,C10H17NOS,0.98,0.587,1/1,751734.6604,5.1958753181777055,763680.3248000001,3.2075390881145216,1.0158907990136357,1.0366232642996283
756,757,27.91,27.898,27.902,27.905,27.9,27.888,27.888,27.886,27.883,27.884,715901.389,803213.548,702209.403,703428.08,822592.996,795177.574,697465.995,688217.585,664211.949,667038.733,461.1615,27.86,C21H30Cl2N2O5,0.89,0.124,1/1,749469.0832,7.813109914052651,702422.3672,7.647341180151282,0.93722660873598,1.0530636053213258
757,758,3.267,3.271,3.263,3.273,3.275,3.291,3.315,3.315,3.304,3.318,293701.369,338940.744,296572.085,280646.379,308526.103,328705.165,342231.14,413762.056,386011.224,399107.898,359.2447,3.26,C20H30N4O2,1.75,0.002,2/1,303677.336,7.265919060376811,373963.4966,9.840181153620078,1.2314501356136764,0.7036857917792437
758,759,0.609,0.612,0.611,0.616,0.614,0.617,0.615,0.622,0.619,0.615,272743.69,357504.515,336877.9,340619.27,326815.811,325177.762,331425.364,328594.2,340282.224,335783.189,302.1755,0.58,C18H23NO3,1.01,0.84,1/1,326912.2372,9.861564929586164,332252.54779999994,1.7873346555774243,1.016335609354179,1.0062728805486922
759,760,0.612,0.616,0.616,0.615,0.614,0.61,0.618,0.619,0.617,0.618,626050.145,736704.951,759595.585,709194.215,698753.73,725108.615,720192.665,738790.906,709156.026,713092.185,328.1582,0.58,C16H25NO4S,0.97,0.527,1/1,706059.7252,7.176501948331723,721268.0793999999,1.6056810270602728,1.0215397559968344,1.0531337690689015
760,761,3.918,3.894,3.912,3.908,3.891,3.898,3.884,3.896,3.872,3.86,997204.07,1099509.138,1002163.401,994197.616,987222.823,999562.018,1033800.972,1042002.428,1099716.447,1123238.671,475.2462,3.92,C26H30N6O3,1.07,0.341,1/1,1016059.4096000001,4.622039065075643,1059664.1072,4.774532181221361,1.0429155000071955,0.9746873831842948
761,762,8.493,8.476,8.457,8.459,8.435,8.409,8.384,8.372,8.354,8.327,1037437.24,996645.187,970352.156,972460.567,977440.362,861968.208,908869.576,892120.726,882266.663,838866.694,485.1903,8.42,C24H29ClN6OS,0.92,0.098,1/1,990867.1024,2.8285570011251524,876818.3733999999,3.0982558313512834,0.8849000751727853,0.9618479077965058
762,763,8.177,8.194,8.21,8.213,8.212,8.235,8.256,8.27,8.274,8.275,147349.029,141145.126,141010.305,144348.634,140893.779,140367.765,130596.71,130449.171,131090.474,134161.153,527.3142,8.19,C31H38N6O2,0.91,0.005,1/1,142949.3746,1.9957264634590695,133333.0546,3.159955882502303,0.9327291915273619,1.0249771335465514
763,764,9.73,9.742,9.737,9.743,9.745,9.776,9.81,9.841,9.873,9.891,73540.647,74802.095,71102.994,73822.33,81279.136,71830.591,73344.212,77418.525,79202.187,79476.92,527.3141,9.76,C31H38N6O2,1.06,0.189,1/1,74909.44039999999,5.088969130326519,76254.487,4.564935199383237,1.0179556354021302,0.9603355050963492
764,765,4.255,4.231,4.241,4.244,4.234,4.165,4.128,4.156,4.137,4.129,330782.717,350288.992,337552.702,325244.69,336755.965,255863.917,260118.464,237726.766,262637.918,266046.235,507.2349,4.11,C27H31FN6OS,0.98,0.412,1/1,336125.01320000004,2.782841429718143,256478.65999999997,4.3361559530509,0.763045444188323,0.7786178001921663
765,766,4.459,4.459,4.465,4.475,4.482,4.529,4.543,4.554,4.59,4.634,248563.966,261311.409,220915.309,227281.853,244402.923,252534.848,241071.409,252113.669,266813.562,259460.986,334.065,4.48,C18H11N3O2S,1.02,0.661,1/1,240495.092,6.805988091321636,254398.89479999998,3.7604116632416353,1.057813249677461,1.0370718134092756
766,767,4.1,4.099,4.1,4.109,4.102,4.123,4.124,4.157,4.18,4.19,1373481.707,1586584.333,1392146.304,1368057.268,1369705.928,1373041.079,1398257.653,1410620.973,1475929.901,1514824.462,310.1415,4.1,C15H15N7O,0.97,0.676,1/1,1417995.1080000002,6.680788998575126,1434534.8136000002,4.098831102283251,1.0116641485620697,1.0429527304763604
767,768,10.666,10.607,10.598,10.601,10.587,10.511,10.47,10.441,10.422,10.372,127122.592,144910.511,173443.033,151256.108,199885.69,235555.743,319863.403,283343.066,281031.416,290034.524,441.2756,10.51,C27H32N6,1.47,0.025,1/1,159323.5868,17.625689261284673,281965.6304,10.72495404820784,1.7697670261086542,1.2039231470126899
768,769,4.069,4.019,4.031,4.042,4.016,4.11,4.088,4.096,4.082,4.082,1108493.945,1162070.735,1043223.874,1033446.662,1040523.013,233975.391,239008.458,240611.709,258712.816,260202.358,400.1474,4.08,C24H18FN3O2,0.23,0.0,1/4,1077551.6458,5.207658574788539,246502.14640000003,4.9041866684242015,0.22876132885212286,0.9946144732700993
769,770,6.421,6.219,6.236,6.366,6.412,6.278,6.419,6.384,6.211,6.41,149765.968,148772.31,150794.348,146811.589,167996.566,174014.046,138658.901,141148.549,154822.965,161558.199,258.0336,6.16,C12H7N3O2S,1.09,0.042,1/1,152828.1562,5.631066776112565,154040.532,9.512569568330978,1.0079329348082524,0.9247091145029838
770,771,0.604,0.601,0.599,0.606,0.607,0.61,0.61,0.61,0.608,0.611,147773.288,187242.396,186387.413,179135.547,177223.693,175116.394,178558.595,172901.322,180505.353,173355.682,338.0868,0.58,C15H20BrN3O,0.99,0.79,1/1,175552.4674,9.191036708314773,176087.4692,1.887387202345582,1.0030475322160013,1.0131793254707084
771,772,15.227,15.265,15.261,15.267,15.279,15.356,15.401,15.443,15.521,15.565,207012.76,201981.982,233015.171,203866.055,205194.48,182486.588,208258.111,187814.007,192711.333,190907.668,312.171,15.34,C18H21N3O2,2.02,0.436,2/1,210214.08959999998,6.126264374506126,192435.5414,5.018800305637177,0.9154264672085995,0.4531814194101978
772,773,0.612,0.597,0.608,0.605,0.599,0.601,0.615,0.613,0.607,0.604,84221.79,135632.052,131431.214,117339.957,119804.886,121771.968,130942.982,120006.665,134175.774,129758.312,229.1339,0.58,C14H16N2O,1.12,0.335,1/1,117685.9798,17.181635652153112,127331.1402,4.814704396291061,1.0819567497877942,0.9660328123105305
773,774,0.606,0.611,0.619,0.618,0.617,0.615,0.621,0.616,0.62,0.619,228829.928,363780.429,344273.578,341426.039,332975.736,305274.734,326765.557,315090.074,336512.407,312495.137,296.1398,0.59,C17H17N3O2,1.02,0.781,1/1,322257.142,16.580527280369143,319227.5818,3.8770209067956958,0.9905989354302658,0.9711754268924174
774,775,18.702,18.78,18.649,18.692,18.612,18.667,18.678,18.649,18.6,18.237,2527244.944,2598957.275,2572242.874,2531116.507,2557629.639,2421451.084,2671278.404,2452385.24,2923356.991,2561773.808,374.2121,18.48,C25H27NO2,1.08,0.213,1/1,2557438.2478000005,1.1644660638883892,2606049.1054000002,7.783718379202206,1.0190076368967331,0.9435255897191973
775,776,5.841,5.869,5.877,5.886,5.903,5.966,6.005,6.047,6.104,6.129,1178207.608,1099393.929,1117659.674,1087173.825,1142748.781,1333932.399,1187223.511,1155238.983,1166021.514,1195049.933,352.058,5.93,C18H13N3OS2,1.06,0.073,1/1,1125036.7634,3.2313548133767513,1207493.268,6.001027872282244,1.0732922756682246,1.0125398827058723
776,777,20.859,20.841,20.839,20.843,20.851,20.845,20.854,20.862,20.852,20.859,2780610.093,2991735.523,3605546.224,3155325.753,3684822.9,3396287.997,3333919.986,2772363.997,2749721.894,2748081.451,312.1234,20.81,C18H17NO4,0.92,0.618,1/1,3243608.0986,12.051977747844589,3000075.065,11.136084978353148,0.9249190943551061,1.0053468416903326
777,778,0.637,0.65,0.651,0.645,0.642,0.648,0.659,0.657,0.653,0.644,376822.018,460176.588,456314.978,437671.341,446876.773,428074.194,447073.221,431892.917,446122.594,426169.059,398.1715,0.58,C21H23N3O5,1.01,0.897,1/1,435572.33959999995,7.801956946975048,435866.397,2.298085840251751,1.0006751057706513,0.9907674314560904
778,779,0.611,0.623,0.62,0.629,0.63,0.625,0.639,0.633,0.628,0.637,167629.699,506244.162,469083.613,434128.066,448170.111,440955.128,497998.496,480005.793,507122.635,496224.104,261.1352,0.58,C13H16N4O2,1.17,0.409,1/1,405051.1302,33.44638035134147,484461.2312,5.410072086690175,1.1960495727065126,1.0222645920568485
779,780,5.313,5.328,5.335,5.329,5.304,5.314,5.321,4.985,5.261,5.197,3300556.897,3462838.328,3306211.124,3303259.975,3075823.883,3150042.61,3043001.247,3097291.14,2840272.697,2990139.284,309.1601,5.25,C19H20N2O2,1.14,0.116,1/1,3289738.0413999995,4.198116943408974,3024149.3956,3.9307347852725396,0.919267539707516,0.8063750348311545
780,781,7.069,7.06,7.054,7.077,7.076,7.06,7.056,7.068,7.055,7.07,465474.591,464677.755,467588.02,470952.7,466371.951,551461.956,489191.15,492034.729,501557.498,513537.959,365.1967,7.03,C21H24N4O2,1.07,0.108,1/1,467013.0034,0.5254064702579287,509556.65839999996,4.962484959106823,1.0910973670760105,1.0197171654915984
781,782,18.188,18.181,18.183,18.199,18.192,18.205,18.21,18.215,18.22,18.239,2021784.592,2012156.453,1966714.013,1959274.935,1933308.576,1867369.534,2168279.374,1998843.874,2408366.39,2128376.578,434.1718,18.17,C24H23N3O5,0.98,0.761,1/1,1978647.7138,1.8837401081099703,2114247.15,9.573985394350085,1.0685313688001492,1.0903381314287237
782,783,27.021,27.005,27.011,27.027,27.015,27.025,27.011,27.013,27.027,27.015,219702.082,316317.195,217005.552,216200.855,223597.034,218037.152,219114.302,216005.199,217605.802,221602.299,478.0963,26.98,C21H15F4N5O2S,0.93,0.428,1/1,238564.54360000003,18.259599168504835,218472.95080000005,0.950141485507128,0.9157813122737658,0.9847110884664148
783,784,4.003,3.983,3.997,3.988,3.963,3.961,3.901,3.932,3.912,3.901,240396.894,239456.961,259608.462,244260.138,244651.538,250505.224,239207.961,236866.164,241608.383,223047.242,609.2975,3.9,C37H40N2O6,1.04,0.493,1/1,245674.7986,3.305028694851838,238246.9948,4.1732561866270546,0.969765707177423,0.9324670261321375
784,785,22.018,22.071,22.084,22.08,22.108,22.205,22.236,22.286,22.32,22.357,668167.561,662471.325,660399.718,655595.807,749003.332,718509.808,641292.37,664323.152,658083.83,693597.104,377.1609,22.12,C21H20N4O3,1.02,0.623,1/1,679127.5486,5.7899690918592555,675161.2527999999,4.550209922816967,0.9941597188802361,0.9746663910590551
785,786,28.48,28.517,28.541,28.545,28.575,28.733,28.785,28.849,28.877,28.924,2610549.974,3236026.076,2789106.722,2769200.866,3155610.975,2890914.816,2641590.527,2507051.513,2518981.508,2513679.104,392.2588,28.63,C26H33NO2,0.22,0.353,1/4,2912098.9226,9.257433437950253,2614443.4936,6.284171298277198,0.8977866353749256,4.080848342613298
786,787,18.601,18.543,18.539,18.532,18.504,18.373,18.34,18.285,18.244,18.196,16598.944,17603.544,16874.836,16546.573,16958.926,15355.383,16153.022,14368.14,18419.608,13902.889,469.2562,18.39,C28H36O6,1.18,0.168,1/1,16916.5646,2.4962016370453832,15639.8084,11.395573545803517,0.9245262717230424,0.7834968404432563
787,788,6.652,6.694,6.713,6.722,6.73,6.83,6.903,6.952,7.001,7.057,424062.058,440087.658,437754.758,440112.999,440003.766,485964.006,437738.708,463516.894,479023.388,478249.98,311.1388,6.79,C18H18N2O3,1.02,0.756,1/1,436404.2478,1.5975900919049812,468898.5952,4.103757622228888,1.0744592830244215,1.0533914539455114
788,789,0.619,0.616,0.614,0.619,0.622,0.625,0.624,0.627,0.625,0.62,272644.036,347845.748,332063.321,315977.202,326505.898,344126.439,346547.6,347573.662,332048.377,338090.443,205.0974,0.58,C11H12N2O2,1.05,0.425,1/1,319007.24100000004,8.889969914447015,341677.3042,1.9083751706572907,1.0710644157447196,1.0200613483283043
789,790,14.7,14.65,14.636,14.639,14.623,14.529,14.491,14.463,14.423,14.377,127479.979,133479.514,147579.166,129569.602,132369.525,143085.255,154705.506,153246.26,151143.382,152527.248,462.1587,14.49,C26H24ClN3O3,1.16,0.003,1/1,134095.55719999998,5.888683966216524,150941.5302,3.031574035302334,1.1256266303802647,0.9703677848105731
790,791,15.524,15.509,15.509,15.527,15.524,15.546,15.521,15.532,15.541,15.535,1080324.211,1049974.998,1263200.79,1072493.117,1075829.407,1075895.74,1294888.614,1083380.786,1053423.311,1085357.879,338.0864,15.49,C14H10F3N5O2,0.97,0.717,1/1,1108364.5046,7.880344407331819,1118589.266,8.883193093074516,1.009225089181009,1.0404382362690816
791,792,10.432,10.413,10.417,10.403,10.409,10.413,10.409,10.421,10.413,10.409,107608.922,97290.529,110432.302,93016.489,103772.068,69791.192,82735.176,70332.517,71335.21,76344.063,263.0818,10.4,C16H10N2O2,0.84,0.098,1/1,102424.062,7.035145363574495,74107.63160000001,7.391079021079489,0.7235373227045028,0.8613539556005986
792,793,20.982,20.976,20.963,20.98,20.985,20.929,20.939,20.96,20.977,20.959,417573.952,355761.273,431823.074,357669.235,450818.212,32739.032,34550.849,30434.009,30754.713,30684.046,263.0819,20.88,C16H10N2O2,0.25,0.172,1/4,402729.1492,10.834616912461192,31832.529799999997,5.586018844527259,0.07904203076244573,0.3161681230497829
793,794,24.513,24.507,24.509,24.515,24.52,24.515,24.525,24.533,24.525,24.526,618757.038,611598.069,609086.853,603873.089,599471.925,586760.948,597257.849,599192.724,596134.371,609304.756,444.1012,24.49,C17H11F6N7O,0.95,0.164,1/1,608557.3948000001,1.213231692329943,597730.1296,1.3467449928959527,0.9822083088751908,1.0339034830265168
794,795,5.771,5.791,5.804,5.811,5.813,5.887,5.918,5.959,5.997,6.031,1383298.208,1280003.324,1363689.091,1384264.523,1392695.158,1715404.587,1594867.546,1664366.073,1729572.261,1739781.491,448.1449,5.85,C23H21N5O3S,1.25,0.0,1/1,1360790.0607999999,3.409519274483079,1688798.3916000002,3.5515407855863685,1.2410425680263761,0.992834054421101
