Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,281,341.1524,3.424,3.2068864059448243,3.6406795692443845,147435.0,1629.889,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,282,481.2092,3.781,3.5697225570678714,3.9915416717529295,124738.0,1342.902,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,283,435.159,6.49,6.239875659942626,6.7395788764953615,152588.0,2732.429,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,284,444.1191,26.929,26.688964176177976,27.168537521362303,564718.0,10015.636,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,285,541.1421,22.024,21.72885683059692,22.318930320739746,124679.0,3511.79,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,286,479.1491,6.879,6.609508781433105,7.148418312072753,94043.0,1791.181,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,287,428.2709,18.728,18.39228002548218,19.063014335632325,530293.0,15203.269,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,288,546.2824,6.304,6.065719776153565,6.5431956100463875,353761.0,5620.664,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,289,573.3429,3.915,3.7420139503479,4.088063926696777,39931.0,397.519,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,290,435.2501,5.405,5.176098594665527,5.634836158752441,195152.0,3061.562,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,291,434.1688,12.834,12.517089157104493,13.15067813873291,233376.0,5768.802,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,292,485.1883,5.574,5.329874191284179,5.818784198760985,211453.0,3757.652,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,293,478.1557,26.258,26.0014150428772,26.51434820175171,264774.0,5875.017,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,294,409.3322,3.557,3.3445446777343744,3.769539813995361,141349.0,1776.315,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,295,228.0342,6.096,5.829273071289062,6.36297306060791,80958.0,1810.198,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,296,639.3768,13.626,13.306682395935058,13.94525203704834,284490.0,7871.859,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,297,628.1011,31.917,31.730365619659423,32.103824100494386,153234.0,1019.917,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,298,342.1006,13.239,12.915069808959961,13.562222518920898,343551.0,10161.001,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,299,507.2333,4.142,3.910956630706788,4.373100910186768,56444.0,1010.787,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,300,518.1647,27.752,27.502725009918212,28.0013662147522,372784.0,6754.412,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,301,414.2865,3.812,3.5220969009399417,4.101497917175293,578091.0,8383.357,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,302,481.2919,4.605,4.406767597198486,4.80250810623169,181495.0,2102.113,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,303,501.2331,15.079,14.739301071166992,15.417976722717285,411351.0,11240.034,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,304,334.0642,4.628,4.441605167388916,4.815351181030274,42428.0,549.133,0.9879999756813049
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,304,334.0642,5.18,4.967565803527832,5.392270832061768,52686.0,765.969,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,305,310.1414,14.903,14.595274505615235,15.210589561462402,225552.0,6675.872,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,306,448.198,14.503,14.182584228515625,14.82260498046875,248051.0,6819.328,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,307,354.1268,5.625,5.315119380950928,5.9356082153320315,99185.0,2647.781,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,308,592.0988,8.378,8.103819541931152,8.651811485290528,310192.0,6962.446,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,309,401.0467,9.122,8.829270153045654,9.414266662597656,136914.0,3492.371,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,310,501.2051,10.13,9.809501724243164,10.450944023132324,444055.0,12496.8,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,311,499.2504,25.259,25.012230548858643,25.50622564315796,808326.0,13141.719,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,312,376.0823,5.526,5.291920795440674,5.759301033020019,167066.0,2814.058,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,313,557.0004,30.618,30.364925842285153,30.871855812072752,455054.0,9189.028,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,314,519.1233,26.82,26.567528896331787,27.073372440338133,732415.0,13209.836,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,315,388.1055,14.642,14.318374614715577,14.965075569152832,65760.0,1726.701,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,316,327.012,22.329,22.019229793548586,22.63799877166748,36012.0,1935.001,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,317,474.2288,21.882,21.560491580963134,22.203541679382322,81051.0,2248.624,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,318,434.1895,10.512,10.220099983215333,10.80461612701416,294524.0,6272.453,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,319,438.0883,26.191,25.92441909790039,26.45852020263672,75175.0,1644.524,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,320,227.1544,5.133,4.8312494277954094,5.435597991943359,810706.0,17857.933,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,321,354.0785,17.898,17.569703578948975,18.22654151916504,11904.0,359.92,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,322,490.1985,16.865,16.496502304077147,17.233775901794434,182335.0,5531.651,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,323,561.1949,24.494,24.236652412414553,24.75220932006836,1867793.0,27274.745,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,324,500.1623,11.64,11.34997079849243,11.929513053894043,66081.0,1784.562,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,325,638.1752,32.355,32.17827327728271,32.53214910507202,475974.0,4911.605,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,326,389.0899,17.625,17.277971820831297,17.971787910461426,146260.0,4667.342,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,327,413.0807,30.762,30.549266204833987,30.97515636444092,16407.0,235.283,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,328,174.0535,4.613,4.460620784759521,4.766216039657593,2861.0,20.004,0.972000002861023
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,328,174.0535,5.254,5.070456790924072,5.4383519172668455,9053.0,159.339,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,329,813.2653,19.795,19.51752616882324,20.072741622924802,10146.0,254.09,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,330,365.1609,15.526,15.193761119842527,15.857519302368164,129747.0,3994.407,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,331,362.2552,3.511,3.2985756301879885,3.7242447280883795,393674.0,5070.758,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,332,272.9868,5.658,5.394652080535889,5.922195625305176,66345.0,1292.363,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,333,454.2596,6.457,6.201195316314697,6.7120940971374505,158725.0,3104.978,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,334,463.2503,19.481,19.165492134094237,19.795673828124997,82288.0,2095.096,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,335,283.1442,8.1,7.797364768981934,8.401977500915528,83343.0,2120.027,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,336,162.0544,3.679,3.487196178436279,3.8712537002563474,45106.0,712.877,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,337,480.1019,7.849,7.602306861877441,8.096213836669921,20331.0,443.634,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,338,370.2489,5.581,5.256892986297608,5.905511016845703,475513.0,11938.636,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,339,974.3027,25.856,25.693913593292237,26.017210998535155,3613.0,36.757,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,340,441.2756,3.882,3.6784167480468755,4.085451526641846,207629.0,2534.076,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,341,408.2503,10.342,10.066495513916017,10.617369651794434,157447.0,3601.465,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,342,517.2253,24.457,24.260043201446532,24.653838119506837,493860.0,9361.091,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,343,418.1038,9.472,9.26448055267334,9.679948482513428,36041.0,1052.215,0.9900000095367432
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,343,418.1038,10.228,9.948092136383057,10.507983360290527,178950.0,4301.544,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,344,280.0749,22.306,21.959219913482666,22.651934509277346,10824.0,350.913,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,345,381.2761,5.386,5.150533142089843,5.621509971618652,87366.0,1681.023,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,346,368.2077,3.89,3.650924110412598,4.128573989868164,142461.0,2099.904,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,347,353.1496,6.614,6.34336109161377,6.885377120971679,247916.0,5400.013,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,348,383.1476,6.841,6.579345703125,7.101709556579591,129535.0,2443.39,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,349,380.1754,3.415,3.242477741241455,3.5872151756286623,171114.0,1600.406,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,350,405.0968,8.397,8.054999465942382,8.739735145568847,145742.0,4760.861,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,351,396.1663,6.3,6.0821067237854,6.517526092529296,117286.0,2279.354,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,351,396.1663,6.923,6.771968688964844,7.074409523010253,6858.0,54.191,0.9139999747276306
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,352,251.1542,9.979,9.682326374053956,10.276020584106446,619601.0,15664.945,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,353,545.174,31.201,31.0173766708374,31.384735069274903,1145097.0,7769.886,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,354,376.0291,4.819,4.5942844390869135,5.04439058303833,121377.0,2128.72,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,355,601.1745,31.942,31.75583734512329,32.12718677520752,277645.0,2139.191,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,356,445.1455,9.335,9.0870485496521,9.582073707580566,59404.0,1334.146,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,357,416.2221,29.517,29.271037616729735,29.762747325897216,380462.0,7872.985,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,358,443.1733,9.167,8.879495468139648,9.454748191833495,212957.0,4124.74,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,359,378.1611,27.712,27.45822036743164,27.966302185058595,362296.0,7890.078,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,360,284.1062,3.986,3.698922500610351,4.272949848175049,133252.0,2449.706,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,361,384.208,21.232,20.842625102996827,21.620756492614746,247724.0,7661.367,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,362,571.314,5.635,5.378880996704102,5.890804119110108,210036.0,3580.753,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,363,258.0327,6.349,6.1488793754577635,6.549174060821533,15691.0,360.198,0.9909999966621399
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,363,258.0327,6.969,6.746288146972656,7.19214548110962,20614.0,326.626,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,364,367.1266,7.623,7.34580888748169,7.900087928771972,330469.0,6825.682,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,365,338.0859,3.238,2.991440773010254,3.4843986511230467,48770.0,615.343,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,366,312.1707,4.987,4.7618827056884765,5.2122750473022466,204163.0,3227.735,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,367,114.1271,0.646,0.495530156135559,0.7959562053680419,7525.0,76.513,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,367,114.1271,1.075,0.9183890833854674,1.2312522468566893,1791.0,43.011,0.996999979019165
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,368,505.0367,3.447,3.2427769279479985,3.6502749061584474,3061.0,34.196,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,369,374.2335,8.301,8.115889101028444,8.486993484497072,2212.0,35.635,0.9959999918937683
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,369,374.2335,8.978,8.752273921966554,9.203970413208008,5311.0,104.122,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,370,588.9687,29.811,29.61279960632324,30.00901523590088,185609.0,2974.49,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,371,473.3944,32.86,32.6768900680542,33.04383838653564,1723.0,39.291,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,372,426.9834,18.703,18.37631425857544,19.02975540161133,104113.0,3081.364,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,373,321.0981,3.779,3.509333724975586,4.049300498962403,158190.0,2864.155,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,374,370.137,18.351,18.002225189208982,18.700518112182614,33742.0,881.219,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,375,215.0484,2.531,2.2239930534362795,2.8375717544555665,2258.0,132.742,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,376,307.1666,6.565,6.31502212524414,6.814317169189453,570780.0,11254.985,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,377,502.1774,16.312,15.985402183532713,16.639424591064454,1857534.0,50792.068,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,378,465.094,28.956,28.70091245651245,29.211135082244873,1359169.0,21281.607,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,379,445.1627,14.777,14.419253406524659,15.134117851257322,101278.0,3316.5,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,380,245.1397,3.207,3.01763614654541,3.3971949005126953,71355.0,680.347,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,381,393.2176,9.812,9.52988103866577,10.094400825500488,140143.0,3402.995,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,382,393.2172,30.28,30.04312454223633,30.5177223777771,38406.0,599.909,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,383,299.1578,16.954,16.61341817855835,17.294758110046388,779668.0,24204.937,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,384,463.0855,31.482,31.260605812072754,31.704218673706052,3916893.0,37575.344,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,385,445.1618,14.779,14.422111377716064,15.13528953552246,101278.0,3283.569,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,386,475.2451,8.918,8.650506477355957,9.185515670776367,386085.0,7558.504,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,387,527.3123,8.322,8.07572057723999,8.567725925445556,17675.0,364.939,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,388,527.3123,9.858,9.618930644989014,10.096625823974609,7076.0,144.244,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,389,980.5712,31.658,31.475158786773683,31.84004573822022,296260.0,2328.768,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,390,204.0299,0.721,0.48803761482238767,0.9531322145462036,5715.0,105.819,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,391,331.2606,31.148,30.969707164764404,31.326111946105954,100835.0,1091.381,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,392,398.1994,10.963,10.640134754180908,11.286446990966796,561555.0,12492.519,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,393,345.1464,3.743,3.5707789993286134,3.915772495269775,48448.0,486.069,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,393,345.1464,4.334,4.183689842224121,4.484259376525879,11642.0,219.234,0.9810000061988831
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,394,426.1676,16.669,16.432392416000365,16.90610366821289,19035.0,511.85,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,394,426.1676,17.194,16.99055191040039,17.397612533569337,14340.0,409.934,0.9950000047683716
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,395,196.1695,14.76,14.50374454498291,15.016728057861329,6297.0,122.224,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,396,166.1223,3.756,3.5612914466857912,3.9513030433654786,4439.0,52.883,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,397,167.0851,7.903,7.61767105102539,8.188186111450195,452054.0,11672.007,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,398,484.1613,15.659,15.326050548553468,15.991410903930664,819302.0,19236.897,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,399,278.1905,10.132,9.801419582366943,10.463275756835937,1090995.0,33680.788,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,400,146.1169,0.643,0.4749862041473389,0.8114793605804445,44360.0,394.505,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,401,328.1578,3.357,3.1163634300231937,3.5981850624084473,400916.0,4119.168,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,402,363.1452,4.244,3.9524178695678707,4.5359011840820305,576636.0,13347.259,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,403,429.2171,10.142,9.823146839141845,10.460488052368163,299489.0,8240.154,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,404,367.0074,24.966,24.70175945281982,25.230174179077146,54726.0,1319.967,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,405,350.069,20.341,19.964849967956546,20.71789581298828,52604.0,1993.655,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,406,229.1334,3.554,3.3135519790649415,3.7946636962890627,17381.0,296.235,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,407,500.277,5.561,5.302100887298584,5.819997539520264,541738.0,9674.415,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,408,366.0291,17.938,17.64653284072876,18.228600521087646,30741.0,919.369,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,409,360.9906,29.009,28.7830757522583,29.234340991973877,10641.0,172.761,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,410,374.2117,18.621,18.370788202285766,18.87058087348938,337058.0,9504.387,0.9580000042915344
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,410,374.2117,19.208,18.815511569976806,19.599872646331786,353617.0,8672.005,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,411,509.1142,28.525,28.147006855010986,28.90346160888672,233826.0,6571.628,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,412,525.1939,28.819,28.609716930389403,29.028474559783934,81164.0,1332.142,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,413,352.0572,6.1,5.811539287567139,6.389393634796143,101141.0,2452.316,1.0
